user_id,subgroup
5f374a9a2d025fc0285eb86f,4 5 51 3 36 59 1 71 8 7 40 6 23 50 72 66 13 69 29 61 55 15 85 37 33 83 24 70 14 9 64 27 57 34 79 35 53 60 25 39 38 28 32 16 20 73 46 62 65 22 45 76 77 75 19 67 89 56 78 12 49 21 54 47 63 41 81 84 48 74 58 2 30 17 52 88 90 18 87 26 31 43 42 10 86 68 44 82 80 11 91
618e8ae38766ef0006866cdc,59 51 71 66 50 72 29 7 1 61 36 37 83 85 65 62 3 23 40 6 8 60 56 55 69 53 19 5 35 57 79 64 54 78 39 34 73 70 49 33 15 38 4 24 77 25 14 30 67 32 28 76 13 41 16 75 81 58 84 21 22 63 52 87 45 12 47 26 90 46 91 9 48 88 2 80 20 68 42 11 89 86 27 43 10 31 17 74 44 82 18
59e5cf3a575ca6001eb94d22,66 51 72 50 7 59 1 61 36 29 71 37 40 3 83 6 23 39 38 34 65 54 57 5 33 85 8 78 35 53 67 32 69 19 87 55 60 56 15 73 4 41 81 13 64 79 58 52 62 70 77 25 16 14 63 76 22 75 24 91 9 84 80 46 49 45 68 42 90 43 12 27 44 28 30 21 47 2 74 48 88 82 20 86 26 31 89 17 18 11 10
618e8c76ad1ec60007cafedc,4 5 36 1 13 27 59 40 71 51 3 9 8 15 61 7 50 6 66 29 14 72 23 24 55 69 37 85 70 79 46 83 33 20 64 89 25 28 60 53 73 16 57 32 34 19 35 45 22 62 76 39 77 65 56 67 21 49 75 12 38 78 17 2 47 84 63 54 41 48 74 18 58 88 81 30 90 26 52 43 31 10 82 42 86 68 87 11 44 80 91
61459f5e718fbb0007b5a11c,3 6 23 5 40 34 7 59 71 33 36 4 39 38 25 32 51 1 72 50 77 61 66 60 29 73 85 53 69 79 74 70 19 78 20 22 8 67 28 64 30 37 24 21 76 55 49 57 15 41 83 75 58 35 26 9 45 62 54 65 89 43 27 56 13 42 52 11 14 63 46 44 10 12 47 90 48 86 80 68 88 2 17 16 84 81 82 18 87 31 91
618e89faa20c140006e93c90,36 4 5 59 3 1 71 74 33 25 51 28 40 7 23 6 32 60 20 29 77 61 66 72 50 21 89 85 79 34 49 19 73 57 26 15 24 43 64 62 53 58 8 37 22 30 83 42 69 55 39 52 76 41 75 38 27 9 70 35 56 10 45 14 68 67 47 88 78 13 65 46 11 63 80 12 44 54 2 48 17 82 90 84 18 81 31 16 87 86 91
5fd6e378e9f191495d2ddaa0,51 72 50 66 59 1 71 29 7 61 55 36 37 83 3 40 85 69 65 6 23 70 8 53 64 5 56 4 15 60 62 35 73 79 57 19 14 39 33 13 16 78 24 54 34 76 84 49 38 32 41 75 9 67 45 25 28 63 81 77 21 46 22 87 12 90 30 47 27 52 2 91 58 26 48 20 88 11 17 68 89 10 42 80 18 31 43 86 74 82 44
618e4eab3a0b8d00073a367a,4 36 5 3 59 6 23 71 1 25 7 40 20 28 51 77 33 66 8 29 50 61 72 89 24 69 85 60 34 64 22 27 15 32 38 13 55 37 57 74 83 62 79 73 70 9 39 75 53 19 76 14 35 21 45 78 67 49 46 56 65 58 41 63 47 12 16 17 43 88 54 52 26 30 48 42 81 2 90 84 18 68 10 44 31 86 11 87 82 80 91
618da89f3a0b8d0007393f43,33 32 59 71 1 3 7 36 6 51 34 23 40 4 57 29 61 28 5 69 50 72 66 70 74 8 79 85 43 60 39 76 64 55 58 38 75 42 37 27 52 15 35 77 25 41 9 13 68 14 53 83 44 80 45 24 20 21 89 63 46 47 67 49 16 26 30 88 48 19 81 73 62 54 22 65 78 56 10 2 12 84 87 11 82 31 90 17 18 86 91
5953a5062067180700be43f4,59 34 71 38 39 51 3 7 6 66 23 1 50 72 29 61 33 36 40 37 5 32 83 69 58 8 57 85 25 64 54 77 60 67 76 73 41 78 52 4 19 79 53 75 55 70 65 35 15 63 62 13 68 42 43 56 80 28 24 30 74 81 49 87 22 44 14 21 45 89 16 20 84 47 90 46 9 26 12 91 86 27 11 82 48 2 88 10 18 31 17
618ea5193a0b8d00073ab762,57 33 51 59 37 7 71 66 76 52 81 64 75 35 32 1 72 83 50 29 8 61 36 34 68 69 3 40 6 54 63 58 23 85 39 38 87 5 70 55 41 43 42 15 13 4 60 65 53 79 80 28 73 19 14 24 67 44 45 84 56 16 62 25 78 47 77 74 21 49 48 46 88 30 27 9 22 82 12 89 2 90 91 26 20 31 11 10 86 18 17
618d3f3672fbc900079aa8df,66 72 50 3 51 6 7 40 23 59 71 61 36 1 29 5 8 65 53 69 37 83 39 34 70 19 85 73 38 78 35 57 33 4 25 55 60 64 56 79 15 32 13 54 77 67 45 41 28 22 62 9 76 14 24 90 87 16 49 81 75 46 21 63 30 84 47 91 27 12 58 48 2 20 86 52 26 74 88 42 44 68 89 43 10 11 80 17 31 18 82
6142db5a2132580007c331e5,59 51 8 71 66 7 72 1 61 50 69 36 29 40 70 3 6 13 33 49 83 23 21 37 85 60 32 64 57 34 79 30 53 35 58 39 55 19 63 38 65 76 15 26 5 41 75 28 73 52 56 47 45 43 78 14 42 4 54 24 10 62 11 67 84 80 25 68 48 2 77 81 16 46 87 9 44 74 89 22 91 90 12 88 31 27 82 20 86 18 17
618eab7d3a0b8d00073abea3,57 8 59 35 51 71 7 1 28 66 61 3 50 29 72 70 40 23 6 36 69 33 37 85 45 32 60 5 83 15 79 47 4 24 55 14 13 81 53 9 64 21 27 48 34 65 52 16 76 88 62 58 43 49 30 26 75 19 46 41 73 68 2 56 42 84 74 39 25 63 77 12 89 67 20 38 54 10 22 87 78 11 80 90 44 31 82 17 18 91 86
5ebd64a95d54eb7801dd27a5,40 73 19 51 53 72 50 3 5 59 66 71 1 13 7 6 23 15 4 29 8 61 37 83 36 55 85 69 56 35 33 25 57 39 79 34 70 65 90 24 60 64 9 38 32 14 46 16 22 62 67 77 78 45 28 76 41 27 84 49 89 54 75 81 21 30 86 63 87 12 47 2 20 52 58 48 91 26 74 43 88 17 82 18 42 11 31 10 68 80 44
618eb4cfa20c140006e989b1,13 69 59 40 71 8 1 70 51 7 66 72 61 29 50 3 36 23 64 5 6 28 55 37 4 85 33 83 15 57 53 79 35 9 76 60 73 32 14 24 34 16 75 45 19 39 27 46 38 63 89 56 49 65 84 25 47 62 58 21 67 2 41 81 78 48 54 77 22 43 30 20 52 42 90 87 12 88 68 31 26 10 74 80 91 44 82 86 18 17 11
618eb96ea20c140006e990c8,72 66 51 50 3 7 59 40 71 6 61 23 1 36 29 5 8 65 37 35 53 57 83 19 85 4 69 73 78 70 33 34 39 55 60 25 79 13 15 56 9 38 64 32 54 45 77 24 14 67 16 41 22 62 81 28 27 76 87 46 90 47 75 49 84 30 63 52 21 91 12 2 58 48 20 74 88 68 42 26 86 89 43 17 31 80 44 10 11 18 82
60f2778c16e5e6000618704f,5 3 40 73 4 19 59 71 51 6 7 23 36 72 50 66 1 53 25 29 61 37 83 69 77 85 33 60 64 8 57 34 79 15 24 39 56 35 70 38 65 76 55 75 22 78 13 32 62 89 28 67 63 49 20 90 41 30 14 9 27 21 46 54 74 45 12 81 84 52 86 87 58 16 26 47 17 68 48 42 2 43 91 88 11 18 10 44 82 80 31
5faf6a3f19264383eb61dee9,33 32 34 59 71 6 3 51 23 7 39 8 72 1 38 40 66 61 50 36 29 57 70 69 5 85 60 58 37 79 35 43 41 52 83 76 64 28 74 4 42 53 55 67 77 75 25 44 54 45 15 80 65 78 30 63 68 21 13 81 19 47 48 73 14 49 24 87 22 26 9 62 46 56 27 20 16 2 88 10 89 11 12 84 90 82 91 31 86 18 17
617c0df65a901900068ed60a,69 64 70 8 59 33 76 75 71 1 51 57 7 66 61 36 35 63 29 72 50 40 6 37 32 83 85 3 23 15 79 13 60 55 21 28 14 5 34 58 49 84 53 81 4 52 68 19 45 16 73 39 65 41 43 24 89 47 38 42 48 30 56 25 26 87 62 54 46 77 10 11 80 9 78 67 2 44 74 27 12 82 88 20 90 22 31 91 86 18 17
5c8220159d98460020c2f597,59 51 71 72 66 50 7 1 3 61 36 29 23 40 6 37 83 19 5 85 53 57 8 69 33 64 65 60 25 34 73 35 4 79 39 78 55 56 38 77 70 32 62 76 75 54 49 15 63 41 30 58 21 24 87 52 28 81 67 13 22 84 90 14 45 26 68 47 74 16 12 91 89 46 9 42 20 43 80 48 2 86 27 88 44 11 10 82 17 31 18
60eb65c5deb90c00061c7a0d,8 69 70 59 51 71 7 1 66 36 50 61 29 72 64 40 28 3 85 6 37 23 55 4 83 5 35 57 33 60 15 79 76 45 14 75 47 24 65 53 16 32 13 63 62 48 34 84 21 81 9 56 49 46 39 19 41 38 73 27 54 58 67 88 20 30 52 78 25 12 2 77 22 87 26 68 90 89 31 42 43 10 11 86 44 91 80 74 17 18 82
616e76b88417c30006949c58,40 59 71 51 1 28 3 73 5 19 8 4 72 55 7 50 66 15 53 6 23 29 36 61 69 70 13 85 60 37 9 24 79 57 45 33 83 14 35 56 62 25 46 32 16 34 64 47 27 90 65 77 39 89 49 21 20 38 22 76 41 30 48 67 88 84 2 58 75 26 12 81 74 43 17 78 86 54 52 63 10 42 11 31 87 91 18 80 82 68 44
5ec66ff6256511fb791a9580,4 13 5 27 9 51 1 59 3 71 61 7 40 50 36 6 23 24 66 72 29 55 14 37 8 46 85 15 79 83 25 28 20 60 33 69 89 16 70 53 73 77 62 64 35 57 19 34 22 56 45 32 65 12 39 67 38 78 17 21 47 54 76 49 2 18 41 88 30 84 75 31 48 90 26 81 74 63 58 52 43 82 42 10 11 86 87 68 80 91 44
617e656c711d05000792dc33,59 49 21 71 1 51 8 36 4 30 7 40 28 66 26 29 13 50 85 60 69 5 33 72 55 61 3 83 37 70 24 23 6 57 64 15 89 79 19 53 32 62 10 14 11 73 35 34 75 45 58 76 25 56 47 65 20 77 39 9 74 63 48 43 22 41 42 16 52 38 88 46 12 2 67 90 84 54 80 68 78 31 81 27 82 44 18 87 86 17 91
59e71562ef1581001e5c5e5b,36 5 4 3 71 59 6 7 23 1 51 25 8 72 66 40 50 61 29 60 77 85 37 79 33 69 28 20 19 70 83 62 53 34 22 73 24 74 38 57 39 32 78 21 64 49 65 55 30 35 56 15 89 47 45 67 76 26 54 41 52 27 75 9 58 12 14 13 46 48 88 17 63 84 90 42 10 2 16 43 68 81 86 11 87 44 31 18 80 91 82
618e9d133a0b8d00073aac66,59 71 51 24 4 37 1 83 7 85 40 23 8 3 29 5 72 50 6 35 66 64 69 61 57 73 36 13 60 55 15 79 19 33 53 70 14 62 75 49 76 56 21 28 89 65 63 25 16 32 9 77 26 30 46 45 12 81 47 20 84 34 27 22 39 41 52 67 54 78 38 90 58 68 48 31 2 88 74 87 42 10 11 17 18 43 86 82 80 91 44
609a11a034ba51835247d813,51 59 7 66 71 8 1 69 37 72 29 50 61 83 36 57 85 70 55 35 40 3 64 6 23 28 65 33 81 15 5 14 60 76 45 79 4 75 32 53 16 24 62 56 84 47 63 54 34 52 39 41 19 73 13 38 9 87 78 48 46 58 49 67 68 27 12 21 88 2 43 77 42 25 30 90 91 20 80 22 44 26 31 11 74 89 82 10 86 17 18
617d6e7eeee0560006373040,51 59 71 66 72 50 29 7 1 8 61 36 85 37 3 83 65 40 55 62 23 6 69 57 35 5 4 70 53 60 56 28 15 39 33 79 34 54 45 38 24 14 64 78 81 13 19 16 73 47 32 41 49 67 9 87 25 84 46 12 77 52 58 22 76 48 75 90 88 30 21 63 2 27 91 26 20 80 68 42 43 31 44 74 11 86 17 89 10 18 82
5b4597b7df9c8d001ed188b6,34 38 39 3 59 33 7 71 51 6 23 66 1 72 50 61 32 40 36 29 5 37 57 83 69 58 85 64 8 54 67 4 41 25 76 52 75 60 77 70 55 79 78 53 35 73 43 15 65 42 13 63 80 19 81 44 68 14 74 28 24 22 87 62 56 30 45 21 16 49 46 20 9 89 27 84 47 12 90 48 26 82 2 11 91 88 86 10 18 31 17
618f22793a0b8d00073b74d3,59 71 1 51 3 8 7 6 29 33 66 36 23 40 72 50 32 61 49 85 60 21 5 34 79 28 4 83 37 69 25 30 77 15 57 70 39 26 58 38 55 74 24 53 13 64 19 62 89 35 42 76 73 52 14 43 47 41 75 56 65 68 20 67 63 80 54 78 45 10 11 46 88 9 44 22 16 48 12 2 27 84 81 82 90 31 87 18 86 91 17
5c7c5e614bcf1c002137a7a8,5 4 3 6 51 61 50 23 66 1 72 71 7 59 40 36 27 29 9 13 25 69 79 8 77 55 70 85 60 37 64 24 15 14 34 46 53 83 35 78 57 33 22 38 65 39 20 28 73 45 32 19 16 67 12 76 56 62 89 54 41 47 17 75 84 21 2 74 49 30 63 90 48 88 18 81 87 26 10 31 43 86 52 58 91 68 42 82 11 44 80
59ec8177ed6610001e82f53e,4 55 5 3 51 59 1 40 71 7 36 23 66 6 50 72 29 61 15 85 24 9 37 14 69 27 8 83 60 73 70 79 28 53 62 64 65 16 13 46 20 45 56 35 19 25 22 57 33 12 77 47 67 78 34 39 49 21 17 89 32 90 84 76 2 54 38 30 88 75 48 41 26 18 63 81 31 74 11 86 10 82 91 58 52 87 43 42 68 44 80
5e0cc06b82be5909fc81c3f6,5 3 6 7 4 23 25 36 51 71 59 77 1 66 50 72 40 61 29 60 79 34 85 78 39 33 37 27 22 38 9 20 53 8 73 19 32 15 83 55 69 65 24 35 67 74 62 14 46 64 70 13 28 57 56 12 54 89 41 45 76 30 17 49 16 21 47 75 88 2 26 84 90 58 43 52 42 63 86 48 18 44 81 68 10 11 87 31 82 91 80
618f2691e80a4a0006beeb2a,59 51 71 85 1 29 7 37 8 40 83 72 50 62 66 36 61 55 3 69 15 23 73 4 5 6 53 60 19 65 56 35 24 70 57 79 14 64 49 28 33 13 16 39 34 45 21 38 47 84 30 77 54 25 90 32 67 46 78 12 81 76 9 58 22 41 75 26 48 52 20 88 2 63 89 87 11 27 80 91 10 17 86 31 74 43 82 42 68 18 44
5cb6eda9903de500207fdf2f,64 76 75 33 63 59 51 69 66 1 71 37 7 57 83 72 61 29 50 36 40 3 6 85 23 8 32 35 52 70 55 34 68 19 58 60 81 73 39 53 79 65 38 15 5 54 13 41 56 49 84 4 87 21 25 77 78 24 42 14 62 28 43 80 67 30 16 89 44 47 26 45 74 46 90 48 22 12 11 91 82 10 88 9 20 86 27 2 31 18 17
618d082d99e86c0007074827,51 59 8 7 37 72 66 1 29 71 50 61 83 36 35 40 85 3 57 69 6 23 70 65 55 15 64 60 14 4 53 79 5 33 56 24 81 28 13 16 62 45 73 32 47 84 19 54 78 75 76 49 9 52 34 67 39 41 63 46 87 58 48 38 12 21 25 27 77 2 88 30 22 90 68 26 91 42 43 20 80 31 10 82 89 86 44 11 18 17 74
6176c75eb231940007770f36,59 8 69 71 51 70 85 1 37 7 83 29 4 24 40 72 64 55 28 66 61 50 36 23 3 35 6 60 15 5 57 62 79 14 33 13 16 53 76 45 65 49 47 75 73 56 21 19 84 32 63 48 81 9 46 34 30 41 12 39 20 89 26 58 52 88 27 25 77 67 38 54 90 78 22 2 31 68 11 87 42 10 43 17 86 82 80 18 74 91 44
5c81e83b9d98460020c2ecad,3 40 72 66 51 50 6 23 5 7 53 19 61 59 71 1 36 29 73 8 65 25 4 69 60 85 70 34 37 30 78 13 35 39 83 79 21 45 56 33 57 9 28 55 77 32 38 49 90 22 15 24 64 26 41 47 46 67 62 14 27 54 76 86 2 20 48 12 10 84 91 16 63 87 74 81 11 88 75 89 17 58 52 43 42 31 18 44 68 80 82
618b6262c36407000761eec3,13 40 59 8 71 4 1 51 5 50 72 66 3 61 29 7 36 69 15 6 9 37 23 55 70 73 85 14 83 33 53 79 57 16 19 24 27 46 64 35 60 89 34 32 39 28 25 45 38 56 76 49 21 65 75 67 22 62 77 2 78 54 58 20 30 84 63 12 41 81 48 47 43 90 42 31 52 26 74 88 10 68 18 87 17 44 82 86 80 11 91
618f36353ba0bd000774412b,3 34 6 5 23 38 39 7 4 40 59 33 71 51 36 1 32 25 61 50 72 66 29 77 67 85 60 8 78 27 79 22 9 69 70 13 53 37 54 20 83 55 24 73 28 64 15 57 41 14 19 35 46 74 65 62 76 45 89 58 43 16 75 44 52 12 56 30 21 63 42 81 88 48 17 80 49 2 47 90 84 26 82 18 68 11 86 87 10 31 91
618f3657a20c140006ea4a5d,59 71 51 3 7 40 6 23 1 50 66 72 61 29 36 5 37 85 83 4 60 69 19 8 53 73 79 35 13 70 25 57 64 55 65 77 78 34 24 39 38 28 33 62 56 15 67 9 32 49 22 54 14 45 76 21 41 30 75 46 47 27 12 84 90 20 63 16 26 81 89 87 58 48 91 74 52 88 17 2 86 11 42 10 43 68 18 31 80 82 44
6110aa5d2867fd00071d3315,4 5 28 3 36 71 59 1 23 6 51 7 24 40 8 55 21 33 61 29 66 72 45 60 57 69 70 50 85 20 9 32 35 49 37 79 27 14 74 26 47 15 62 64 25 30 77 89 13 53 83 34 22 46 76 88 48 73 12 75 65 39 41 16 19 10 43 56 67 11 58 2 42 38 63 52 81 78 17 68 90 31 54 84 18 44 80 82 87 86 91
618f352c3ba0bd0007743fe0,8 69 70 40 59 51 71 73 72 1 7 50 3 64 53 19 29 66 37 61 6 5 23 85 83 55 15 36 28 33 57 4 35 60 13 76 79 75 56 32 34 65 45 14 24 84 16 39 62 90 21 49 63 38 47 25 81 46 41 9 30 48 77 78 58 67 22 54 87 86 89 52 88 26 12 27 20 2 11 91 10 43 42 31 68 82 80 44 17 74 18
614e782dd663d100060dc8fc,33 3 6 71 59 23 34 32 5 7 36 39 51 4 40 38 25 74 1 8 77 72 57 66 50 29 61 85 60 58 69 28 35 70 79 37 76 52 83 67 43 64 53 21 41 22 78 30 42 20 75 24 19 73 49 89 54 44 62 55 45 26 68 65 80 15 47 13 48 63 81 56 9 14 27 88 12 10 11 46 87 16 2 90 82 86 84 31 17 18 91
6173b75f158aa30006d60ec6,71 59 6 32 3 33 4 36 7 5 51 8 1 23 72 21 40 66 74 50 60 29 61 28 34 79 57 30 85 69 26 25 49 70 77 24 43 39 20 35 58 38 37 41 45 47 55 83 53 52 9 42 76 13 64 89 22 10 48 27 44 67 88 46 68 75 11 19 78 80 15 12 2 14 73 62 65 63 56 54 31 18 81 16 90 17 84 87 82 86 91
5ec77fc2e9732a7c0ff336f7,59 51 7 3 34 71 23 6 1 39 29 36 38 61 66 40 50 72 33 32 5 8 37 85 83 4 69 60 79 70 57 67 64 35 54 55 78 77 15 14 25 41 13 52 58 53 28 65 76 24 73 75 9 27 22 45 19 43 62 81 56 16 46 63 80 42 74 30 87 44 84 49 47 20 12 21 68 48 88 2 90 91 26 89 11 82 86 18 31 17 10
618f3d1b3ba0bd0007744ce6,8 59 70 28 71 51 69 1 3 66 40 7 5 45 72 50 57 15 35 61 23 6 4 29 85 36 37 83 55 24 47 14 33 53 16 60 79 13 64 65 19 32 73 62 21 48 9 34 81 46 56 76 88 49 27 39 75 84 30 58 2 41 25 38 90 22 20 77 26 54 63 12 52 67 78 89 31 87 42 43 68 10 11 17 74 80 86 91 82 44 18
5f5575d4b3433588191619a9,59 8 51 71 37 35 7 57 83 1 69 13 29 70 40 85 50 66 61 72 36 3 23 6 64 15 33 28 4 5 55 81 79 24 14 60 45 32 76 53 16 75 73 65 34 62 56 47 84 58 52 19 39 38 54 63 9 49 67 48 41 78 21 46 68 87 77 25 27 88 2 12 42 22 89 43 30 80 20 26 90 31 82 44 74 91 10 11 86 17 18
618e656afb16420006979289,8 59 70 69 71 1 51 28 7 40 57 66 33 85 29 50 21 37 61 55 72 36 3 35 83 6 13 15 32 64 23 60 4 45 5 47 49 79 24 14 75 76 34 58 48 30 53 16 19 26 89 63 52 62 65 81 73 39 42 41 38 10 56 88 46 43 84 9 11 25 54 68 20 77 2 22 80 74 67 31 90 12 44 27 78 87 82 86 91 18 17
618f46f9a20c140006ea6224,59 51 71 7 66 50 1 72 40 61 29 8 37 57 36 3 83 23 35 6 13 64 69 33 85 5 70 60 53 34 79 76 65 55 81 19 39 38 28 32 75 4 15 73 63 54 78 56 24 52 62 41 87 14 67 84 45 25 58 47 77 16 68 49 9 46 22 21 48 88 27 30 91 90 42 80 12 43 2 89 26 44 74 20 86 82 11 10 31 17 18
6099bfac89d06d357a57ed24,5 3 6 23 40 4 25 7 36 59 77 71 51 66 73 50 72 1 61 29 19 34 33 39 53 38 37 69 78 83 60 8 79 22 64 85 32 13 70 24 20 65 15 57 35 67 76 56 75 89 9 55 28 27 62 41 74 54 14 46 12 63 21 30 45 49 90 58 16 17 52 84 86 26 47 81 42 43 87 44 88 48 2 68 91 18 82 10 11 80 31
616e3c68fe8cd6000739a046,4 59 5 36 71 51 1 69 3 64 7 6 23 40 66 50 61 29 70 72 13 33 15 8 75 76 79 85 28 60 83 55 37 24 57 63 14 32 35 25 9 34 20 89 27 53 77 39 38 45 73 62 49 19 46 65 16 84 67 41 21 47 56 22 74 78 12 58 52 54 68 81 48 43 2 88 42 30 26 17 87 90 80 18 10 44 31 82 11 86 91
618f4d433ba0bd0007746c82,3 23 6 5 40 7 71 25 51 59 34 72 4 50 39 36 66 38 1 73 61 77 29 33 19 53 78 60 32 37 85 22 69 67 79 8 83 65 70 55 24 54 64 15 35 56 9 62 13 57 41 20 28 76 90 74 30 75 27 45 89 14 46 58 12 21 49 63 16 86 52 26 81 47 84 17 42 43 44 87 88 2 11 68 91 48 10 80 82 18 31
6170552ef835a100069790cc,36 4 5 3 59 71 1 28 51 7 6 23 25 40 61 77 29 72 50 66 60 33 20 74 85 79 32 27 89 62 53 8 69 34 64 24 57 70 19 37 9 22 83 39 15 73 55 38 35 76 78 45 65 43 41 56 88 13 75 49 21 47 46 14 58 26 67 42 52 30 12 68 54 63 48 17 84 2 44 10 16 11 90 80 18 81 82 87 31 86 91
618f4e243ba0bd0007746e64,33 59 1 51 71 64 7 55 57 76 75 61 50 29 66 40 72 36 69 37 23 63 3 32 6 85 83 35 15 79 13 60 28 70 24 8 21 4 68 14 5 49 52 53 73 26 81 34 30 43 41 84 9 45 27 47 16 19 65 46 58 42 74 56 39 89 62 54 38 25 80 77 11 88 87 20 12 48 67 2 10 44 90 78 82 22 31 18 17 91 86
618f55393ba0bd0007747ce1,59 51 71 37 7 57 1 83 66 50 29 72 8 61 35 36 85 40 69 33 3 23 6 81 64 70 52 55 32 34 76 5 39 54 60 65 15 4 58 79 38 75 28 14 53 24 62 56 87 63 13 68 41 16 45 67 78 73 84 19 47 42 80 77 43 49 25 9 21 48 12 22 88 46 44 30 27 90 2 74 91 26 82 89 20 31 86 11 10 18 17
618f52daa20c140006ea75de,33 32 59 71 51 1 58 34 3 7 57 28 66 50 6 40 69 36 72 23 8 61 29 39 43 74 5 42 70 38 85 4 37 52 64 41 60 55 76 80 35 83 44 79 15 13 45 68 75 53 77 47 21 25 81 14 24 67 54 9 62 49 63 19 16 48 89 73 65 27 20 22 87 46 88 30 78 56 2 26 10 84 12 11 82 90 31 18 91 86 17
612f972af725b5000708e9d9,3 23 6 5 7 51 40 72 66 50 59 71 4 36 61 1 29 39 34 25 78 38 33 77 85 37 53 60 65 8 9 35 32 73 22 79 67 83 24 69 19 57 54 13 27 55 70 45 28 15 20 62 64 14 46 56 41 12 16 30 90 76 21 81 49 75 74 47 2 63 17 89 87 26 86 48 84 88 58 91 52 42 44 43 10 18 31 68 11 80 82
60351cd2a48cd96ed504a09c,64 75 76 33 63 57 51 59 71 66 69 1 72 7 37 50 29 61 36 32 83 35 68 40 3 8 6 23 52 34 81 85 13 70 55 60 58 19 39 54 79 38 5 73 15 41 42 4 65 87 25 43 53 84 49 56 80 21 77 89 24 78 44 28 67 74 14 62 30 16 47 45 46 48 26 82 88 11 12 10 9 20 22 27 90 91 2 86 31 18 17
618f5a94a20c140006ea7f5f,5 4 3 40 27 51 6 36 59 23 71 7 9 1 66 61 50 72 8 29 13 28 24 70 33 53 25 20 85 69 15 79 37 55 34 45 73 60 14 22 35 57 32 83 46 39 19 77 89 38 64 62 78 65 67 16 56 76 12 47 41 54 75 74 17 88 48 21 2 81 90 49 58 63 30 43 84 18 26 52 86 31 42 87 10 68 44 82 11 80 91
5e5b6feac8bfb600249583ca,33 32 34 59 71 58 3 51 7 40 6 39 8 1 61 23 29 50 36 38 66 57 72 52 5 42 43 41 80 44 37 74 69 60 28 64 85 76 19 83 70 53 25 75 68 4 73 79 77 13 35 67 15 63 55 54 81 21 30 87 78 24 45 14 65 56 47 89 49 62 22 26 46 20 48 9 88 10 16 84 2 27 11 90 82 86 12 91 31 18 17
617882f7c8633e0006b0b421,4 5 3 8 59 36 69 1 51 71 7 23 6 70 40 66 61 50 24 29 28 72 37 85 83 64 35 15 60 79 55 14 9 27 13 57 20 53 33 45 25 62 73 65 22 77 75 76 46 47 16 32 56 19 34 89 39 21 78 67 38 84 49 48 12 63 88 41 17 81 54 2 90 30 52 18 74 58 26 31 86 87 10 43 42 82 68 11 44 91 80
618f62f0e7bc0100068beddf,33 57 59 71 32 51 1 7 36 34 52 76 64 58 66 61 72 3 50 75 29 37 40 6 68 83 43 23 28 85 39 42 69 38 8 35 41 81 5 60 63 74 80 4 79 44 54 70 53 55 25 15 87 19 73 24 62 77 67 65 56 14 13 45 21 89 47 78 49 30 88 84 16 27 20 22 48 26 46 9 82 2 11 10 90 12 91 86 31 18 17
592251024781880700a4b50b,64 76 75 33 63 57 51 59 66 71 50 7 72 69 37 3 1 35 40 61 29 23 83 36 6 19 32 73 81 85 70 60 5 34 8 53 68 55 65 52 39 79 25 54 13 38 84 87 41 77 78 58 4 15 56 49 28 43 24 21 62 67 30 42 14 80 89 47 44 45 74 16 46 22 90 48 12 26 91 9 11 27 88 86 20 82 10 2 31 17 18
60fe9c1f589d100007cd33f5,59 51 72 50 7 1 71 49 66 40 61 29 36 3 53 30 23 6 21 19 5 73 85 8 60 69 37 83 26 70 65 55 56 33 64 4 79 34 25 57 62 35 15 39 24 78 32 28 76 77 13 90 38 11 63 41 10 75 47 84 45 22 14 67 54 12 46 2 52 48 9 58 87 16 89 81 74 20 91 86 68 88 43 80 18 31 42 44 17 27 82
618f67a83a0b8d00073beb7d,69 51 59 70 64 1 8 71 7 72 50 29 66 55 37 61 83 85 15 13 36 40 35 57 76 33 6 23 3 75 4 14 16 5 79 63 84 53 65 32 60 34 39 73 45 81 24 28 38 19 56 49 9 62 47 41 21 46 54 67 78 12 48 58 27 87 52 25 77 90 68 2 30 43 89 42 22 88 31 20 10 26 82 44 80 11 91 17 18 74 86
617671aa6f7d2e000677ca9b,51 66 59 72 50 1 71 7 29 61 36 3 83 64 37 40 5 23 6 69 33 76 57 19 75 85 60 34 63 25 39 73 8 4 38 79 77 65 35 53 70 55 78 32 56 52 54 41 58 62 15 81 87 13 49 67 24 68 84 28 30 14 21 22 89 74 12 47 90 16 42 43 45 91 80 20 26 44 46 9 86 48 27 88 10 2 82 11 17 31 18
5fe8758d0e7c0d5a52a1acf2,59 64 33 51 66 8 69 72 71 50 7 1 61 29 76 70 36 75 63 3 57 40 6 23 32 34 37 83 85 39 38 35 13 55 5 65 60 79 81 54 28 53 41 52 4 19 58 68 15 87 45 73 56 78 42 25 43 84 49 14 16 67 21 47 77 24 48 62 44 80 46 30 89 9 74 88 27 90 2 26 22 11 20 12 91 82 10 31 86 17 18
6170241155356800077cfd3a,51 59 66 72 71 50 33 7 61 1 57 29 36 32 37 40 83 3 6 23 52 85 34 58 35 39 8 81 53 64 76 60 54 19 65 38 41 69 87 75 73 68 79 5 78 63 43 55 42 56 13 15 4 80 70 25 67 77 62 44 49 24 74 14 84 28 30 16 21 26 91 22 45 9 46 47 90 2 82 89 88 27 12 48 20 86 10 11 31 18 17
